show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
BUTTFACE FACTORY,The Chronometer Crisis,15,12matt3r,"Caspar Callipygian, Simeon Seam",The Lower Gear-Spindle District,Rick and Morty face a mechanical catastrophe as a hostile Popeye demands they save the city from a clockwork collapse.,@Caspar Callipygian @Simeon Seam @Captain Horatio Hinder,2f4e00df-ae9d-4b2b-8b82-d9524bcaedf6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781185945269_n50j8k7u.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1781185945269_n50j8k7u.png
BUTTFACE FACTORY,The Chronometer Crisis – Scene 2,15,12matt3r,"Gene Glute-Gnash, Apollo Sterling, Silas Saddle",,A rockstar-inspired figure threatens a city's pulse by dismantling a gear-driven device. Allies race against time to find a solution before midnight strikes.,@Apollo Sterling @Gene Glute-Gnash@Silas Saddle #The Chromatic Flux Workshop,b214f345-d625-432b-9908-a580fbe5ec45,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781220129571_vawpid1n.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1781220129571_vawpid1n.png
BUTTFACE FACTORY,The Chronometer Crisis – Scene 3,15,12matt3r,,,"Rock-inspired characters battle over a mysterious clockwork machine. As the city's heart is revealed, a dark transformation begins.",Continue,088d9bc4-c1c5-4774-a601-24247eab17d6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781221532680_pj6xiaqa.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1781219797102_1781219797103_8zfxaj4phwc.png
BUTTFACE FACTORY,The Chronometer Crisis – Scene 4,15,12matt3r,"Apollo Sterling, Gene Glute-Gnash, Silas Saddle",,"A rockstar harnesses an archiving machine in a steampunk lab, transforming into the Architect while a mysterious observer explains the device.",Continue,8e6add50-2d6f-40b2-b886-c2f5a4ed10bd,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781222513274_3t0hzijk.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1781219797102_1781219797103_8zfxaj4phwc.png
BUTTFACE FACTORY,The Chronometer Crisis – Scene 5,15,12matt3r,Jules Jheri-Chasm,The Chromatic Flux Workshop,A team of experts struggles with a failing mechanical heart transformation in a neon workshop before a midnight deadline.,@General Gerome Gluteal @Jules Jheri-Chasm @Professor Percival Patootie,0f1632d6-e141-4615-ac2d-ce28e62b3b44,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1781229557210_op1l7v1f.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1781229557210_op1l7v1f.png
CHANNEL 86,The Edge of the Frame,15,12matt3r,"Arlo Sylvan, Mr. 86, Azureus",The Mercer Living Room (Signal Bleed),An angelic being urges Arlo to seize a mysterious glowing bottle before a sinister television host emerges from the static to claim his new audience.,@Arlo Sylvan @Mr. 86 @Azureus #The Mercer Living Room (Signal Bleed),344f19c2-5646-4c8c-aca5-ec40bd85df41,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789768529511_ecbsrmk0.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789768529511_ecbsrmk0.png
CHANNEL 86,The Edge of the Frame – Scene 2,15,12matt3r,"Al, Instant Lee, Sloppy",,"Two puppet hosts confront an eerie masked biker on a studio set, unaware that their final broadcast is about to take a terrifying supernatural turn.",@Al @Sloppy @Instant Lee #The Primary Broadcast Stage of Channel 86,c02f373f-69ce-412e-8033-5ff42f730973,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789769443785_jun5jtoh.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789769443785_jun5jtoh.png
CHANNEL 86,Beyond the Backdrop,15,12matt3r,"Bobby, Sloppy, Instant Lee",The Primary Broadcast Stage of Channel 86,"In a frantic television studio pursuit, a mysterious masked runner leaps through scenery to evade his quirky pursuers in a vibrant, high-energy race.",$44,399fccff-a613-49b9-94eb-e17da1e64502,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789947645591_icuer3hz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789947645591_icuer3hz.png
CHROMASHIFT: SENSORY COLLAPSE,Frequency of Deletion,15,Killerbrown,"Killerbrown, Silas Flux, Nihil Vos",The Singularity Crevasse,A hero faces off against dark digital entities while resisting a push toward total erasure.,@Killerbrown @Silas Flux @Nihil Vos #The Singularity Crevasse,36872885-b34b-41a3-ac3b-2b0c559f086d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789078478863_2sg4if6n.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789078478863_2sg4if6n.png
CHROMASHIFT: SENSORY COLLAPSE,Frequency of Deletion – Scene 2,15,Killerbrown,"Kenjiro Takagi, Leo Vance, Lana Solis",The Acheron Precipice,"A man faces mental erasure as an ally stabilizes his signal. On a cliff edge, they must choose who jumps to save the rest.",@Kenjiro Takagi @Lana Solis @Leo Vance #The Acheron Precipice,0ae5904c-7003-4345-b1d4-ffc474ec61b7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789079269543_9kaefmm3.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789079269543_9kaefmm3.png
CHROMASHIFT: SENSORY COLLAPSE,Frequencies of Flesh,15,12matt3r,"Auric Queen Nefer-Glace, Elara Voss, Lana Solis",,A girl in a crystal desert learns she is a simulation and is commanded to wake by a celestial figure.,@Lana Solis @Auric Queen Nefer-Glace@Elara Voss #The Prism-Bleached Basin the creators wanted us to let you know that it’s time to wake up for the hallucination station station station station,c4f04986-5fe1-421c-b1e5-c655932c5e91,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789315230507_6px6pls4.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789315230507_6px6pls4.png
CHROMASHIFT: SENSORY COLLAPSE,Frequencies of Flesh – Scene 2,15,12matt3r,,,A woman desperately pleads for her companion to awaken in a crystalline wasteland under the watchful gaze of a celestial entity.,"I must say the view out here is quite beautiful. I do not condone anyone for taking in research chemicals, but I do condone you waking up please wake up wake up.",e36d5fb9-4676-458e-91a8-4083496f85f9,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789315834141_10ijzwb0.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1789314410622_1789314410623_x51yckqscgo.png
CHROMASHIFT: SENSORY COLLAPSE,Frequencies of Flesh – Scene 3,15,12matt3r,Elara Voss,,"A cyborg observes a vast, crystalline landscape through a cosmic eye, witnessing a surreal digital awakening.","Continuing from the colossal amber pupil focusing directly on the lens. The giant pupil suddenly contracts to a sharp pinprick, then violently dilates, swallowing the entire camera in blinding, pure white light and violet static. The intense, doubling heartbeat audio abruptly distorts and flattens into the loud, crackling white noise of a television static channel. The blinding white light flickers rhythmically like a screen in a dark room.",aee7f01e-5c7c-4326-b0a8-cb6ef91f8126,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789316598250_a6a7lc8h.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1789314410622_1789314410623_x51yckqscgo.png
CHROMASHIFT: SENSORY COLLAPSE,Shattered Descent,15,12matt3r,"Lana Solis, Auric Queen Nefer-Glace, Xyla Auris",The Prism-Bleached Basin,A girl falls into a mystical basin as celestial entities observe her fate.,"@Lana Solis @Auric Queen Nefer-Glace@Xyla Auris #The Prism-Bleached Basin The Materialization
(This takes you from the void and drops you directly into Lana's opening action)
 Scene: High above the Prism-Bleached Basin, a blinding white salt flat fractured by crystalline veins under a brutal midday sun. Vertigo-inducing freefall.
 Action: Continuing from the purple shards flying through the blinding white void. The white light resolves into the brutal midday sun of the Prism-Bleached Basin. The camera plummets downward at terminal velocity toward the glowing white salt flat. The swirling purple crystals converge rapidly in mid-air, weaving together to form the physical body of Lana, who is plummeting face-first toward the ground. She braces herself for a violent impact, arms outstretched, hurtling directly toward the cracked basin floor.",2739a452-5f09-408c-8a21-e8b0a6a6a8bc,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789317554290_3oob361n.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789317554290_3oob361n.png
Cock Kung-Fu: The Legend of Noemotion,Never Forget,15,w8wbg87r6f,"The Emo Kid, Bubar, The Troll Army",The Troll Street,"In a dark urban alley, a quiet youth faces off against a chanting robot troll army and a menacing, muscular cyborg elephant in a surreal standoff of wills.",@The Emo Kid @The Troll Army @Bubar #The Troll Street,82afd60a-87bc-4bdd-be15-85a782fce4ec,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789514294583_n0g0v6k0.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789514294583_n0g0v6k0.png
Cock Kung-Fu: The Legend of Noemotion,Market Melee,15,12matt3r,"Noemotion Goldmask, character, Clinic Nurse",Cross Street Market,"A masked vigilante delivers a swift dose of street justice to two unsuspecting targets outside a local market in this high-energy, stylized animated encounter.",@Noemotion Goldmask lays them smack down on @character @Clinic Nurse #Cross Street Market,71830692-4dc3-41dd-976c-1c9fc4d407ee,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789515096331_jmkzn4u0.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789515096331_jmkzn4u0.png
Cock Kung-Fu: The Legend of Noemotion,Dr. Chasity's Unusual Appointment,15,12matt3r,"WiFii The Laptop, The Troll Army, Dr. Chasity",,Meet the enigmatic Dr. Chasity as he introduces his peculiar army of robotic minions in this surreal and meme-filled character debut.,"Set: Flat 2D graphic card, retro grindhouse MPAA parody, saturated red background with subtle analog CRT television raster buzz.
Action: Full-frame bold crimson-red title card centered on screen. Stark white sans-serif capital typography reading: ""THE FOLLOWING PREVIEW HAS NOT BEEN APPROVED FOR MATURE AUDIENCES BY THE MOTION PICTURE ASSOCIATION OF AMERICA"".
Audio/Dialogue: ""My name is Dr. Chasity. I hope you’re listening...""
#Primary Location @Dr. Chasity@WiFii The Laptop @The Troll Army",126b3099-b12d-475c-8ec7-6d4c1562d4f6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789518524324_qymjm277.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789518524324_qymjm277.png
Cock Kung-Fu: The Legend of Noemotion,Dr. Chasity's Unusual Appointment – Scene 2,15,12matt3r,,,"A caricature of O.J. Simpson, acting as a mad scientist, vows to shut everything down in a bizarre lab setting.","Set: Interior underground command bunker. Wide 24mm framing, harsh fluorescent laboratory lighting, banks of blue glowing CRT monitors showing live security camera feeds of prison cells. Mixed-media photocollage cutout animation.
Action: Dr. Chasity stands in a shiny metallic silver full-length lab trench coat with a red insignia on the shoulder. To his left stands Rozery George in a black-and-white striped mime jumpsuit and red sunglasses; to the far left, WiFii The Laptop on mechanical treads.
Audio/Dialogue: ""...'cause I will close all of the pussy out there! If I can’t have some, you can’t have some either! No more!""",59a10247-7ff3-4e40-86f5-d1a33a09e85f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789519170241_i7sovzov.mp4,
Cock Kung-Fu: The Legend of Noemotion,Dr. Chasity's Unusual Appointment – Scene 4,15,12matt3r,"Instant Lee, Chung Lee",,,"Action: Medium close-up on Instant Lee ’s enlarged, digitized golden mask, face contorting with extreme over-the-top facial expressions while laughing hysterically. Distorted paper-doll mouth animation.
Dialogue: [Maniacal, hysterical villain laughter echoing over surveillance static]  instant Lee having a conversation about intercourse. It’s not going very well.  Instant Lee is a sad mask. Chung Lee is going to Dr. Chassidy. #The Safehouse Apartment @Instant Lee @Chung Lee",7e237746-cec4-4684-a38b-8cc4df969292,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789520175094_w5t642ob.mp4,
Cock Kung-Fu: The Legend of Noemotion,Dr. Chasity's Unusual Appointment – Scene 5,15,12matt3r,"Instant Lee, Chung Lee",The Safehouse Apartment,,"@Chung Lee @Instant Lee #The Safehouse Apartment Set: Minimalist apartment corner. 35mm side-profile tableau, clean studio lighting with soft shadows against beige brick walls.
Action: Stylized slime-green graffiti text reads ""BY VISIONARY DIRECTOR: ROBERT 'TASK' SMITH"". Scene cuts to a custom matte-black motorcycle with a golden tragedy theater mask mounted as the headlight, resting next to an open white armory closet displaying a yellow martial arts jumpsuit, katana, and firearms rack.
Audio/Dialogue: ""She told me about an evil doctor... Dr. Chasity.""",5317fa78-1bdc-4580-aa10-7ccc92f95c9c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789520669938_qrf03mew.mp4,
Cock Kung-Fu: The Legend of Noemotion,The Mask of Chastity,15,12matt3r,"Chung Lee, Instant Lee",The Goldmask Briefing Room,A man in a yellow jumpsuit and a woman with an intense gaze discuss a mysterious evil doctor named Dr. Chastity while handling a golden mask.,"@Chung Lee @Instant Lee #The Safehouse Apartment Set: Minimalist apartment corner. 35mm side-profile tableau, clean studio lighting with soft shadows against beige brick walls.
Action: Stylized slime-green graffiti text reads ""BY VISIONARY DIRECTOR: 12matt3r"". Then Stylized dark red splatter text reads ""From the mind of: Noemotion Goldmask” Scene cuts to a custom matte-black motorcycle with a golden tragedy theater mask mounted as the headlight, resting next to an open white armory closet displaying a yellow martial arts jumpsuit, katana, and firearms rack.
Audio/Dialogue: ""She told me about an evil doctor... Dr. Chasity.""
",e12f3f8a-c948-4a78-93a1-2e8c9d8a5ccc,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789521589902_iwfcs0w9.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789521589902_iwfcs0w9.png
